ID,Cancion,Popularidad,Artistas,Album
1,"Quevedo: Bzrp Music Sessions, Vol. 52",86,"Bizarrap,Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52"
2,ULTRA SOLO REMIX,88,"Polimá Westcoast,Pailita,Feid,Paloma Mami,De La Ghetto",ULTRA SOLO REMIX
3,Me Porto Bonito,100,"Bad Bunny,Chencho Corleone",Un Verano Sin Ti
4,Efecto,96,Bad Bunny,Un Verano Sin Ti
5,LA TERAPIA,75,Young Cister,LA TERAPIA
6,Moscow Mule,97,Bad Bunny,Un Verano Sin Ti
7,Ojitos Lindos,98,"Bad Bunny,Bomba Estéreo",Un Verano Sin Ti
8,Tití Me Preguntó,98,Bad Bunny,Un Verano Sin Ti
9,Me Arrepentí,81,"Ak4:20,Pailita,Cris Mj",Me Arrepentí
10,ULTRA SOLO,89,"Polimá Westcoast,Pailita",ULTRA SOLO
11,La Llevo Al Cielo (Ft. Ñengo Flow),89,"Chris Jedi,Anuel AA,Chencho Corleone,Ñengo Flow",La Llevo Al Cielo (Ft. Ñengo Flow)
12,Cochinae,84,"Julianno Sosa,King Savagge",Querian Perreo?
13,PROVENZA,96,KAROL G,PROVENZA
14,Tarot,94,"Bad Bunny,Jhay Cortez",Un Verano Sin Ti
15,Una Noche en Medellín,92,Cris Mj,Una Noche en Medellín
16,Party,95,"Bad Bunny,Rauw Alejandro",Un Verano Sin Ti
17,Te Felicito,94,"Shakira,Rauw Alejandro",Te Felicito
18,Bailando,80,"El Jordan 23,Standly",Bailando
19,La Corriente,91,"Bad Bunny,Tony Dize",Un Verano Sin Ti
20,SEXTIME,76,"Polimá Westcoast,Young Cister,Cris Mj",SEXTIME
21,Paz Mental,75,Cris Mj,Paz Mental
22,Un Ratito,92,Bad Bunny,Un Verano Sin Ti
23,Dime Tú,77,"Pailita,Cris Mj,Big Cvyu",Dime Tú
24,Panamera,72,Standly,Panamera
25,Running Up That Hill (A Deal With God),97,Kate Bush,Hounds Of Love
26,Normal,77,Feid,Normal
27,Si Sako La 40,73,"El Jordan 23,Big Cvyu",Si Sako La 40
28,Desesperados,86,"Rauw Alejandro,Chencho Corleone",VICE VERSA
29,LA INOCENTE,85,"Mora,Feid",MICRODOSIS
30,Que se hace,72,"Nickoog Clk,Standly",Que se hace
31,MAMIII,82,"Becky G,KAROL G",ESQUEMAS
32,Pégate,80,Standly,Pégate
33,Tequila y Limón,58,"Standly,Yilberking",Tequila y Limón
34,As It Was,94,Harry Styles,Harry's House
35,Noche Loca,73,"El Jordan 23,Big Cvyu",Noche Loca
36,Flotao,72,"Sayian Jimmy,Standly,Yishark,Nysix Music,Tobal Mj,Benji La Maldita Escritura De Oro",Flotao
37,Después de la Playa,93,Bad Bunny,Un Verano Sin Ti
38,Anti Rana,73,El Jordan 23,Anti Rana
39,Par de Veces,73,"Pailita,El Casti",Par de Veces
40,Neverita,91,Bad Bunny,Un Verano Sin Ti
41,Andrea,90,"Bad Bunny,Buscabulla",Un Verano Sin Ti
42,Me Fui de Vacaciones,90,Bad Bunny,Un Verano Sin Ti
43,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),89,"Tainy,Bad Bunny,Julieta Venegas",Lo Siento BB:/ (with Bad Bunny & Julieta Venegas)
44,X ÚLTIMA VEZ,88,"Daddy Yankee,Bad Bunny",LEGENDADDY
45,Sin Miedo,66,"Tunechikidd,Pailita,Marcianeke,Nickoog Clk,Criss J.",Sin Miedo
46,Un Coco,89,Bad Bunny,Un Verano Sin Ti
47,Yo Quiero,74,"Nio Garcia,Pailita",Yo Quiero
48,Yo No Soy Celoso,90,Bad Bunny,Un Verano Sin Ti
49,Ando,69,"El Jordan 23,Pipo Beatz",Ando
50,"Villano Antillano: Bzrp Music Sessions, Vol. 51",87,"Bizarrap,Villano Antillano","Villano Antillano: Bzrp Music Sessions, Vol. 51"
