ID,NombreArtista,Generos,Followers,Popularidad
1,Polimá Westcoast,"['trap chileno', 'trap latino', 'trap triste', 'urbano chileno']",240960,76
2,Pailita,"['drill chileno', 'urbano chileno']",353678,78
3,Feid,"['colombian pop', 'latin', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino']",1602103,83
4,Paloma Mami,"['latin pop', 'reggaeton chileno', 'trap chileno']",1034654,71
5,De La Ghetto,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",6019656,80
6,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",51287798,100
7,Chencho Corleone,[],303407,85
8,Young Cister,"['trap chileno', 'trap latino', 'urbano chileno']",188473,66
9,Bomba Estéreo,"['cumbia', 'latin alternative', 'pop electronico', 'tropical alternativo']",963046,79
10,KAROL G,"['latin', 'reggaeton', 'reggaeton colombiano']",26192223,86
11,Shakira,"['colombian pop', 'dance pop', 'latin', 'latin pop', 'pop']",24103683,84
